Tot Time,diff,Time,Team,,Score,,Opponent,
32:53,00:19,11:39.0,,,58-56,2,E. Fournier makes 2-pt layup from 1 ft (assist by K. Walker),Boston Celtics @ New York Knicks
32:34,00:02,11:20.0,G. Williams misses 3-pt jump shot from 25 ft,,58-56,,,Boston Celtics @ New York Knicks
32:32,00:06,11:18.0,,,58-56,,Defensive rebound by M. Robinson,Boston Celtics @ New York Knicks
32:26,00:00,11:12.0,,,58-56,,Turnover by M. Robinson (bad pass; steal by R. Williams),Boston Celtics @ New York Knicks
32:26,00:03,11:12.0,J. Tatum makes 2-pt layup from 3 ft (assist by R. Williams),2,60-56,,,Boston Celtics @ New York Knicks
32:23,00:14,11:09.0,Violation by Team (delay of game),,60-56,,,Boston Celtics @ New York Knicks
32:09,00:01,10:55.0,,,60-56,,J. Randle misses 2-pt layup from 4 ft,Boston Celtics @ New York Knicks
32:08,00:04,10:54.0,Defensive rebound by R. Williams,,60-56,,,Boston Celtics @ New York Knicks
32:04,00:15,10:50.0,Personal take foul by E. Fournier (drawn by J. Brown),,60-56,,,Boston Celtics @ New York Knicks
31:49,00:03,10:35.0,J. Tatum misses 3-pt jump shot from 26 ft,,60-56,,,Boston Celtics @ New York Knicks
31:46,00:11,10:32.0,,,60-56,,Defensive rebound by Team,Boston Celtics @ New York Knicks
31:35,00:00,10:21.0,,,60-56,,Shooting foul by M. Smart (drawn by M. Robinson),Boston Celtics @ New York Knicks
31:35,00:00,10:21.0,,,60-56,,M. Robinson misses free throw 1 of 2,Boston Celtics @ New York Knicks
31:35,00:00,10:21.0,,,60-56,,Offensive rebound by Team,Boston Celtics @ New York Knicks
31:35,00:02,10:21.0,,,60-56,,M. Robinson misses free throw 2 of 2,Boston Celtics @ New York Knicks
31:33,00:07,10:19.0,Defensive rebound by R. Williams,,60-56,,,Boston Celtics @ New York Knicks
31:26,00:21,10:12.0,R. Williams makes 2-pt dunk at rim (assist by M. Smart),2,62-56,,,Boston Celtics @ New York Knicks
31:05,00:02,09:51.0,,,62-56,,K. Walker misses 2-pt layup from 4 ft (block by R. Williams),Boston Celtics @ New York Knicks
31:03,00:05,09:49.0,,,62-56,,Offensive rebound by Team,Boston Celtics @ New York Knicks
30:58,00:09,09:44.0,,,62-56,,Turnover by Team (shot clock),Boston Celtics @ New York Knicks
30:49,00:02,09:35.0,J. Tatum misses 2-pt jump shot from 16 ft,,62-56,,,Boston Celtics @ New York Knicks
30:47,00:11,09:33.0,,,62-56,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
30:36,00:17,09:22.0,,,62-58,2,J. Randle makes 2-pt hook shot from 8 ft,Boston Celtics @ New York Knicks
30:19,00:14,09:05.0,G. Williams makes 2-pt dunk from 1 ft (assist by J. Brown),2,64-58,,,Boston Celtics @ New York Knicks
30:05,00:02,08:51.0,,,64-58,,J. Randle misses 2-pt jump shot from 23 ft,Boston Celtics @ New York Knicks
30:03,00:06,08:49.0,Defensive rebound by J. Brown,,64-58,,,Boston Celtics @ New York Knicks
29:57,00:07,08:43.0,J. Tatum makes 3-pt jump shot from 25 ft (assist by J. Brown),3,67-58,,,Boston Celtics @ New York Knicks
29:50,00:00,08:36.0,,,67-58,,New York full timeout,Boston Celtics @ New York Knicks
29:50,00:08,08:36.0,,,67-58,,O. Toppin enters the game for M. Robinson,Boston Celtics @ New York Knicks
29:42,00:20,08:28.0,,,67-60,2,J. Randle makes 2-pt jump shot from 8 ft,Boston Celtics @ New York Knicks
29:22,00:02,08:08.0,J. Brown misses 3-pt jump shot from 25 ft,,67-60,,,Boston Celtics @ New York Knicks
29:20,00:10,08:06.0,,,67-60,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
29:10,00:02,07:56.0,,,67-60,,O. Toppin misses 3-pt jump shot from 26 ft,Boston Celtics @ New York Knicks
29:08,00:05,07:54.0,Defensive rebound by J. Brown,,67-60,,,Boston Celtics @ New York Knicks
29:03,00:01,07:49.0,J. Brown misses 2-pt layup from 4 ft (block by R. Barrett),,67-60,,,Boston Celtics @ New York Knicks
29:02,00:10,07:48.0,,,67-60,,Defensive rebound by Team,Boston Celtics @ New York Knicks
28:52,00:30,07:38.0,,,67-63,3,K. Walker makes 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
28:22,00:02,07:08.0,G. Williams misses 2-pt jump shot from 10 ft,,67-63,,,Boston Celtics @ New York Knicks
28:20,00:06,07:06.0,,,67-63,,Defensive rebound by J. Randle,Boston Celtics @ New York Knicks
28:14,00:02,07:00.0,,,67-63,,O. Toppin misses 3-pt jump shot from 23 ft,Boston Celtics @ New York Knicks
28:12,00:04,06:58.0,Defensive rebound by J. Brown,,67-63,,,Boston Celtics @ New York Knicks
28:08,00:15,06:54.0,R. Williams makes 2-pt dunk from 1 ft (assist by M. Smart),2,69-63,,,Boston Celtics @ New York Knicks
27:53,00:02,06:39.0,,,69-63,,Turnover by J. Randle (bad pass; steal by J. Tatum),Boston Celtics @ New York Knicks
27:51,00:00,06:37.0,Shooting foul by K. Walker (drawn by R. Williams),,69-63,,,Boston Celtics @ New York Knicks
27:51,00:00,06:37.0,R. Williams makes free throw 1 of 2,1,70-63,,,Boston Celtics @ New York Knicks
27:51,00:00,06:37.0,R. Langford enters the game for G. Williams,,70-63,,,Boston Celtics @ New York Knicks
27:51,00:18,06:37.0,R. Williams makes free throw 2 of 2,1,71-63,,,Boston Celtics @ New York Knicks
27:33,00:12,06:19.0,,,71-65,2,E. Fournier makes 2-pt layup from 1 ft,Boston Celtics @ New York Knicks
27:21,00:04,06:07.0,Turnover by J. Brown (lost ball; steal by E. Fournier),,71-65,,,Boston Celtics @ New York Knicks
27:17,00:20,06:03.0,,,71-67,2,R. Barrett makes 2-pt dunk from 1 ft (assist by E. Fournier),Boston Celtics @ New York Knicks
26:57,00:01,05:43.0,J. Tatum misses 2-pt layup from 2 ft,,71-67,,,Boston Celtics @ New York Knicks
26:56,00:01,05:42.0,Offensive rebound by J. Tatum,,71-67,,,Boston Celtics @ New York Knicks
26:55,00:01,05:41.0,J. Tatum misses 2-pt layup from 1 ft (block by R. Barrett),,71-67,,,Boston Celtics @ New York Knicks
26:54,00:01,05:40.0,Offensive rebound by R. Williams,,71-67,,,Boston Celtics @ New York Knicks
26:53,00:00,05:39.0,Shooting foul by J. Randle (drawn by R. Williams),,71-67,,,Boston Celtics @ New York Knicks
26:53,00:00,05:39.0,R. Williams makes free throw 1 of 2,1,72-67,,,Boston Celtics @ New York Knicks
26:53,00:00,05:39.0,D. Schröder enters the game for J. Brown,,72-67,,,Boston Celtics @ New York Knicks
26:53,00:02,05:39.0,R. Williams misses free throw 2 of 2,,72-67,,,Boston Celtics @ New York Knicks
26:51,00:15,05:37.0,,,72-67,,Defensive rebound by E. Fournier,Boston Celtics @ New York Knicks
26:36,00:01,05:22.0,,,72-67,,E. Fournier misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
26:35,00:03,05:21.0,,,72-67,,Offensive rebound by O. Toppin,Boston Celtics @ New York Knicks
26:32,00:02,05:18.0,,,72-67,,E. Fournier misses 3-pt jump shot from 24 ft,Boston Celtics @ New York Knicks
26:30,00:07,05:16.0,Defensive rebound by R. Langford,,72-67,,,Boston Celtics @ New York Knicks
26:23,00:19,05:09.0,D. Schröder makes 2-pt jump shot from 18 ft,2,74-67,,,Boston Celtics @ New York Knicks
26:04,00:00,04:50.0,,,74-67,,Shooting foul by M. Smart (drawn by R. Barrett),Boston Celtics @ New York Knicks
26:04,00:00,04:50.0,,,74-68,1,R. Barrett makes free throw 1 of 2,Boston Celtics @ New York Knicks
26:04,00:17,04:50.0,,,74-69,1,R. Barrett makes free throw 2 of 2,Boston Celtics @ New York Knicks
25:47,00:23,04:33.0,R. Langford makes 2-pt jump shot from 20 ft (assist by D. Schröder),2,76-69,,,Boston Celtics @ New York Knicks
25:24,00:20,04:10.0,,,76-71,2,E. Fournier makes 2-pt layup from 2 ft,Boston Celtics @ New York Knicks
25:04,00:00,03:50.0,R. Langford misses 3-pt jump shot from 23 ft,,76-71,,,Boston Celtics @ New York Knicks
25:04,00:17,03:50.0,,,76-71,,Defensive rebound by J. Randle,Boston Celtics @ New York Knicks
24:47,00:02,03:33.0,,,76-71,,E. Fournier misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
24:45,00:10,03:31.0,Defensive rebound by J. Tatum,,76-71,,,Boston Celtics @ New York Knicks
24:35,00:02,03:21.0,J. Tatum misses 2-pt layup from 1 ft (block by J. Randle),,76-71,,,Boston Celtics @ New York Knicks
24:33,00:00,03:19.0,,,76-71,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
24:33,00:00,03:19.0,,,76-73,2,O. Toppin makes 2-pt layup from 1 ft (assist by K. Walker),Boston Celtics @ New York Knicks
24:33,00:00,03:19.0,A. Nesmith enters the game for M. Smart,,76-73,,,Boston Celtics @ New York Knicks
24:33,00:00,03:19.0,G. Williams enters the game for R. Williams,,76-73,,,Boston Celtics @ New York Knicks
24:33,00:00,03:19.0,,,76-73,,D. Rose enters the game for K. Walker,Boston Celtics @ New York Knicks
24:33,00:00,03:19.0,,,76-73,,Shooting foul by D. Schröder (drawn by O. Toppin),Boston Celtics @ New York Knicks
24:33,00:14,03:19.0,,,76-74,1,O. Toppin makes free throw 1 of 1,Boston Celtics @ New York Knicks
24:19,00:14,03:05.0,D. Schröder makes 2-pt jump shot from 13 ft,2,78-74,,,Boston Celtics @ New York Knicks
24:05,00:20,02:51.0,,,78-77,3,R. Barrett makes 3-pt jump shot from 25 ft (assist by J. Randle),Boston Celtics @ New York Knicks
23:45,00:02,02:31.0,J. Tatum misses 3-pt jump shot from 26 ft,,78-77,,,Boston Celtics @ New York Knicks
23:43,00:14,02:29.0,,,78-77,,Defensive rebound by D. Rose,Boston Celtics @ New York Knicks
23:29,00:02,02:15.0,,,78-77,,J. Randle misses 2-pt jump shot from 15 ft (block by G. Williams),Boston Celtics @ New York Knicks
23:27,00:04,02:13.0,Defensive rebound by G. Williams,,78-77,,,Boston Celtics @ New York Knicks
23:23,00:02,02:09.0,J. Tatum misses 3-pt jump shot from 22 ft,,78-77,,,Boston Celtics @ New York Knicks
23:21,00:04,02:07.0,Offensive rebound by R. Langford,,78-77,,,Boston Celtics @ New York Knicks
23:17,00:02,02:03.0,R. Langford misses 2-pt layup from 1 ft (block by E. Fournier),,78-77,,,Boston Celtics @ New York Knicks
23:15,00:02,02:01.0,,,78-77,,Defensive rebound by D. Rose,Boston Celtics @ New York Knicks
23:13,00:00,01:59.0,,,78-79,2,O. Toppin makes 2-pt dunk from 1 ft (assist by D. Rose),Boston Celtics @ New York Knicks
23:13,00:00,01:59.0,Boston full timeout,,78-79,,,Boston Celtics @ New York Knicks
23:13,00:19,01:59.0,J. Brown enters the game for J. Tatum,,78-79,,,Boston Celtics @ New York Knicks
22:54,00:23,01:40.0,J. Brown makes 2-pt jump shot from 16 ft (assist by G. Williams),2,80-79,,,Boston Celtics @ New York Knicks
22:31,00:13,01:17.0,,,80-79,,Personal foul by J. Brown (drawn by J. Randle),Boston Celtics @ New York Knicks
22:18,00:24,01:04.0,,,80-82,3,R. Barrett makes 3-pt jump shot from 25 ft (assist by J. Randle),Boston Celtics @ New York Knicks
21:54,00:02,00:40.0,D. Schröder misses 2-pt jump shot from 17 ft (block by J. Randle),,80-82,,,Boston Celtics @ New York Knicks
21:52,00:01,00:38.0,,,80-82,,Defensive rebound by J. Randle,Boston Celtics @ New York Knicks
21:51,00:11,00:37.0,,,80-84,2,R. Barrett makes 2-pt dunk from 1 ft (assist by J. Randle),Boston Celtics @ New York Knicks
21:40,00:03,00:26.0,A. Nesmith misses 3-pt jump shot from 22 ft,,80-84,,,Boston Celtics @ New York Knicks
21:37,00:00,00:23.0,Offensive rebound by Team,,80-84,,,Boston Celtics @ New York Knicks
21:37,00:12,00:23.0,,,80-84,,Loose ball foul by R. Barrett (drawn by A. Nesmith),Boston Celtics @ New York Knicks
21:25,00:05,00:11.0,Turnover by D. Schröder (bad pass; steal by E. Fournier),,80-84,,,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,,,80-84,,Shooting foul by A. Nesmith (drawn by R. Barrett),Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,,,80-85,1,R. Barrett makes free throw 1 of 2,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,J. Tatum enters the game for A. Nesmith,,80-85,,,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,,,80-85,,Q. Grimes enters the game for D. Rose,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,,,80-86,1,R. Barrett makes free throw 2 of 2,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,Personal foul by E. Fournier (drawn by J. Brown),,80-86,,,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,J. Brown makes free throw 1 of 2,1,81-86,,,Boston Celtics @ New York Knicks
21:20,00:00,00:06.0,,,81-86,,D. Rose enters the game for Q. Grimes,Boston Celtics @ New York Knicks
21:20,00:06,00:06.0,J. Brown makes free throw 2 of 2,1,82-86,,,Boston Celtics @ New York Knicks
21:14,00:00,00:00.0,,,82-86,,J. Randle misses 2-pt jump shot from 18 ft,Boston Celtics @ New York Knicks
21:14,00:14,11:48.0,,,82-88,2,M. Robinson makes 2-pt dunk from 1 ft,Boston Celtics @ New York Knicks
21:00,00:09,11:34.0,Personal foul by R. Barrett (drawn by J. Brown),,82-88,,,Boston Celtics @ New York Knicks
20:51,00:02,11:25.0,D. Schröder misses 2-pt jump shot from 15 ft,,82-88,,,Boston Celtics @ New York Knicks
20:49,00:01,11:23.0,,,82-88,,Defensive rebound by D. Rose,Boston Celtics @ New York Knicks
20:48,00:02,11:22.0,,,82-88,,D. Rose misses 2-pt layup from 2 ft (block by P. Pritchard),Boston Celtics @ New York Knicks
20:46,00:00,11:20.0,,,82-88,,Offensive rebound by Team,Boston Celtics @ New York Knicks
20:46,00:04,11:20.0,R. Williams enters the game for G. Williams,,82-88,,,Boston Celtics @ New York Knicks
20:42,00:18,11:16.0,,,82-90,2,O. Toppin makes 2-pt dunk at rim (assist by D. Rose),Boston Celtics @ New York Knicks
20:24,00:02,10:58.0,J. Brown misses 2-pt layup from 3 ft,,82-90,,,Boston Celtics @ New York Knicks
20:22,00:02,10:56.0,Offensive rebound by R. Langford,,82-90,,,Boston Celtics @ New York Knicks
20:20,00:02,10:54.0,P. Pritchard misses 3-pt jump shot from 25 ft,,82-90,,,Boston Celtics @ New York Knicks
20:18,00:04,10:52.0,Offensive rebound by R. Williams,,82-90,,,Boston Celtics @ New York Knicks
20:14,00:02,10:48.0,D. Schröder misses 3-pt jump shot from 25 ft,,82-90,,,Boston Celtics @ New York Knicks
20:12,00:07,10:46.0,,,82-90,,Defensive rebound by D. Rose,Boston Celtics @ New York Knicks
20:05,00:09,10:39.0,,,82-92,2,O. Toppin makes 2-pt layup from 3 ft (assist by D. Rose),Boston Celtics @ New York Knicks
19:56,00:07,10:30.0,D. Schröder makes 2-pt layup from 1 ft,2,84-92,,,Boston Celtics @ New York Knicks
19:49,00:00,10:23.0,,,84-92,,Shooting foul by D. Schröder (drawn by M. Robinson),Boston Celtics @ New York Knicks
19:49,00:00,10:23.0,,,84-92,,M. Robinson misses free throw 1 of 2,Boston Celtics @ New York Knicks
19:49,00:00,10:23.0,,,84-92,,Offensive rebound by Team,Boston Celtics @ New York Knicks
19:49,00:11,10:23.0,,,84-93,1,M. Robinson makes free throw 2 of 2,Boston Celtics @ New York Knicks
19:38,00:12,10:12.0,J. Brown makes 3-pt jump shot from 30 ft (assist by D. Schröder),3,87-93,,,Boston Celtics @ New York Knicks
19:26,00:17,10:00.0,,,87-96,3,D. Rose makes 3-pt jump shot from 26 ft,Boston Celtics @ New York Knicks
19:09,00:16,09:43.0,J. Brown makes 2-pt layup from 2 ft,2,89-96,,,Boston Celtics @ New York Knicks
18:53,00:02,09:27.0,,,89-96,,D. Rose misses 3-pt jump shot from 26 ft,Boston Celtics @ New York Knicks
18:51,00:00,09:25.0,,,89-96,,Offensive rebound by M. Robinson,Boston Celtics @ New York Knicks
18:51,00:13,09:25.0,,,89-98,2,M. Robinson makes 2-pt layup from 1 ft,Boston Celtics @ New York Knicks
18:38,00:14,09:12.0,D. Schröder makes 3-pt jump shot from 24 ft (assist by R. Williams),3,92-98,,,Boston Celtics @ New York Knicks
18:24,00:01,08:58.0,,,92-100,2,O. Toppin makes 2-pt dunk from 1 ft (assist by D. Rose),Boston Celtics @ New York Knicks
18:23,00:00,08:57.0,Boston full timeout,,92-100,,,Boston Celtics @ New York Knicks
18:23,00:19,08:57.0,M. Smart enters the game for D. Schröder,,92-100,,,Boston Celtics @ New York Knicks
18:04,00:01,08:38.0,M. Smart misses 2-pt layup from 2 ft (block by M. Robinson),,92-100,,,Boston Celtics @ New York Knicks
18:03,00:04,08:37.0,Offensive rebound by Team,,92-100,,,Boston Celtics @ New York Knicks
17:59,00:02,08:33.0,J. Brown misses 2-pt jump shot from 19 ft,,92-100,,,Boston Celtics @ New York Knicks
17:57,00:06,08:31.0,Offensive rebound by Team,,92-100,,,Boston Celtics @ New York Knicks
17:51,00:02,08:25.0,J. Brown misses 2-pt jump shot from 20 ft,,92-100,,,Boston Celtics @ New York Knicks
17:49,00:19,08:23.0,,,92-100,,Defensive rebound by O. Toppin,Boston Celtics @ New York Knicks
17:30,00:02,08:04.0,,,92-100,,A. Burks misses 3-pt jump shot from 25 ft (block by R. Williams),Boston Celtics @ New York Knicks
17:28,00:10,08:02.0,Defensive rebound by M. Smart,,92-100,,,Boston Celtics @ New York Knicks
17:18,00:02,07:52.0,M. Smart misses 3-pt jump shot from 24 ft,,92-100,,,Boston Celtics @ New York Knicks
17:16,00:02,07:50.0,Offensive rebound by P. Pritchard,,92-100,,,Boston Celtics @ New York Knicks
17:14,00:17,07:48.0,M. Smart makes 3-pt jump shot from 26 ft (assist by P. Pritchard),3,95-100,,,Boston Celtics @ New York Knicks
16:57,00:02,07:31.0,,,95-100,,O. Toppin misses 3-pt jump shot from 26 ft,Boston Celtics @ New York Knicks
16:55,00:10,07:29.0,Defensive rebound by M. Smart,,95-100,,,Boston Celtics @ New York Knicks
16:45,00:02,07:19.0,M. Smart misses 3-pt jump shot from 31 ft,,95-100,,,Boston Celtics @ New York Knicks
16:43,00:12,07:17.0,Offensive rebound by P. Pritchard,,95-100,,,Boston Celtics @ New York Knicks
16:31,00:02,07:05.0,P. Pritchard misses 2-pt jump shot from 17 ft,,95-100,,,Boston Celtics @ New York Knicks
16:29,00:06,07:03.0,,,95-100,,Defensive rebound by M. Robinson,Boston Celtics @ New York Knicks
16:23,00:02,06:57.0,,,95-100,,D. Rose misses 2-pt jump shot from 12 ft,Boston Celtics @ New York Knicks
16:21,00:04,06:55.0,Defensive rebound by R. Williams,,95-100,,,Boston Celtics @ New York Knicks
16:17,00:00,06:51.0,Boston full timeout,,95-100,,,Boston Celtics @ New York Knicks
16:17,00:00,06:51.0,J. Tatum enters the game for J. Brown,,95-100,,,Boston Celtics @ New York Knicks
16:17,00:00,06:51.0,G. Williams enters the game for P. Pritchard,,95-100,,,Boston Celtics @ New York Knicks
16:17,00:00,06:51.0,,,95-100,,E. Fournier enters the game for A. Burks,Boston Celtics @ New York Knicks
16:17,00:00,06:51.0,,,95-100,,J. Randle enters the game for M. Robinson,Boston Celtics @ New York Knicks
16:17,00:10,06:51.0,,,95-100,,K. Walker enters the game for D. Rose,Boston Celtics @ New York Knicks
16:07,00:02,06:41.0,M. Smart misses 3-pt jump shot from 23 ft,,95-100,,,Boston Celtics @ New York Knicks
16:05,00:14,06:39.0,,,95-100,,Defensive rebound by E. Fournier,Boston Celtics @ New York Knicks
15:51,00:15,06:25.0,,,95-103,3,K. Walker makes 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
15:36,00:05,06:10.0,Turnover by M. Smart (bad pass; steal by E. Fournier),,95-103,,,Boston Celtics @ New York Knicks
15:31,00:05,06:05.0,,,95-105,2,O. Toppin makes 2-pt layup from 1 ft (assist by E. Fournier),Boston Celtics @ New York Knicks
15:26,00:00,06:00.0,Offensive foul by J. Tatum (drawn by E. Fournier),,95-105,,,Boston Celtics @ New York Knicks
15:26,00:00,06:00.0,Turnover by J. Tatum (offensive foul),,95-105,,,Boston Celtics @ New York Knicks
15:26,00:05,06:00.0,J. Brown enters the game for R. Langford,,95-105,,,Boston Celtics @ New York Knicks
15:21,00:15,05:55.0,,,95-105,,Personal foul by G. Williams (drawn by J. Randle),Boston Celtics @ New York Knicks
15:06,00:03,05:40.0,,,95-105,,K. Walker misses 2-pt jump shot from 21 ft,Boston Celtics @ New York Knicks
15:03,00:06,05:37.0,Defensive rebound by J. Tatum,,95-105,,,Boston Celtics @ New York Knicks
14:57,00:23,05:31.0,G. Williams makes 3-pt jump shot from 24 ft (assist by J. Tatum),3,98-105,,,Boston Celtics @ New York Knicks
